"date","country","return"
2017-06-30,"Philippines",-0.0264312840056246
2017-07-31,"Philippines",-0.0133016908216704
2017-08-31,"Philippines",-0.0307140876522144
2017-09-29,"Philippines",0.0364434173303974
2017-10-30,"Philippines",0.0255970976083215
2017-11-29,"Philippines",-0.015189147234502
2017-12-29,"Philippines",0.0343356040695064
2018-01-31,"Philippines",-0.0436248572859039
2018-02-28,"Philippines",-0.0306107779867743
2018-03-28,"Philippines",-0.0751297373449695
2018-04-30,"Philippines",0.01094101732046
2018-05-31,"Philippines",-0.0176953016203335
2018-06-29,"Philippines",-0.0565050280351197
2018-07-31,"Philippines",0.0738989488073889
2018-08-31,"Philippines",0.0287445700434397
2018-09-28,"Philippines",-0.0822672268789936
2018-10-31,"Philippines",0.0185051021471672
2018-11-29,"Philippines",0.0383614159530579
2018-12-28,"Philippines",0.00960981460605304
2019-01-31,"Philippines",0.0832167149567531
2019-02-28,"Philippines",-0.0237273964877053
2019-03-29,"Philippines",0.0318337464457696
2019-04-30,"Philippines",0.0218017966125659
2019-05-31,"Philippines",0.00416380538501748
2019-06-28,"Philippines",0.00282985406730929
2019-07-31,"Philippines",0.0276012166180664
2019-08-30,"Philippines",-0.0249924064089908
2019-09-30,"Philippines",-0.00979286250331735
2019-10-31,"Philippines",0.0224989217325289
2019-11-29,"Philippines",-0.0216071253138017
2019-12-27,"Philippines",-0.00264063067489917
2020-01-31,"Philippines",-0.071912928364258
2020-02-28,"Philippines",-0.0510290987498112
2020-03-31,"Philippines",-0.217804246393562
2020-04-30,"Philippines",0.0912816003353207
2020-05-29,"Philippines",0.00378448764670525
2020-06-30,"Philippines",0.0648561741669864
2020-07-30,"Philippines",-0.0746738775780038
2020-08-28,"Philippines",0.00154873324222216
2020-09-30,"Philippines",0.0038531898981764
2020-10-30,"Philippines",0.0825170000194844
2020-11-27,"Philippines",0.0502088417619997
2020-12-29,"Philippines",0.0282720227599689
2021-01-29,"Philippines",-0.0711635401567021
2021-02-26,"Philippines",0.0201904944866163
2021-03-31,"Philippines",-0.020981278411016
2021-04-30,"Philippines",-0.0267816568134885
2021-05-31,"Philippines",0.0392503077204578
2021-06-30,"Philippines",0.0506415946425893
2021-07-30,"Philippines",-0.116629122969284
2021-08-31,"Philippines",0.117350333530355
2021-09-30,"Philippines",-0.00354120600508734
2021-10-29,"Philippines",0.0352047234221553
2021-11-29,"Philippines",0.0520703348784552
2021-12-31,"Philippines",-0.0340740176794945
2022-01-31,"Philippines",0.0541395488322871
2022-02-28,"Philippines",0.00519106549514348
2022-03-31,"Philippines",-0.0156179556144178
2022-04-29,"Philippines",-0.035993965911269
2022-05-31,"Philippines",-0.0052853026239631
2022-06-30,"Philippines",-0.113111972703671
2022-07-29,"Philippines",0.0392549390357875
2022-08-31,"Philippines",0.0474056542297245
2022-09-30,"Philippines",-0.155161103435095
2022-10-28,"Philippines",0.074890877416854
2022-11-29,"Philippines",0.0847980540667344
2022-12-29,"Philippines",-0.0473752790845371
2023-01-31,"Philippines",0.0363691425807438
2023-02-28,"Philippines",-0.0280080550857325
2023-03-31,"Philippines",-0.00711887858576454
2023-04-28,"Philippines",-0.00804064068469779
2023-05-31,"Philippines",-0.0122071043369301
2023-06-30,"Philippines",-0.00503247921714345
2023-07-31,"Philippines",0.028685372516043
2023-08-31,"Philippines",-0.0845648031234599
2023-09-29,"Philippines",0.0521011907787425
2023-10-31,"Philippines",-0.0570022514324677
2023-11-30,"Philippines",0.048362992576602
2023-12-29,"Philippines",0.0273702775900473
2024-01-31,"Philippines",0.0327117958785668
2024-02-29,"Philippines",0.057536714481768
2024-03-27,"Philippines",-0.0156967573562928
2024-04-30,"Philippines",-0.0445230861750453
2024-05-31,"Philippines",-0.0779814968793087
2024-06-28,"Philippines",0.0224247419291135
2024-07-31,"Philippines",0.0317585789752513
2024-08-30,"Philippines",0.0747466341885179
2024-09-30,"Philippines",0.0452555295728629
2024-10-31,"Philippines",-0.0335709562246328
2024-11-29,"Philippines",-0.053277330272701
2024-12-31,"Philippines",0.00643380659520432
2025-01-31,"Philippines",-0.0988851258581235
2025-02-28,"Philippines",0.0406275993009131
2025-03-31,"Philippines",0.00877503677182179
2025-04-30,"Philippines",0.00650799399517288
2025-05-30,"Philippines",0.00409764244100619
2025-06-30,"Philippines",-0.0461457488726725
2025-07-31,"Philippines",-0.0138204573742566
2025-08-29,"Philippines",-0.0119546219904788
2025-09-30,"Philippines",-0.058374210684014
2025-10-31,"Philippines",0.0244521185084421
2025-11-28,"Philippines",0.0111848809749013
2025-12-31,"Philippines",-0.00357561197277823
2026-01-30,"Philippines",0.0373034532630301
2026-02-27,"Philippines",0.0780171037182225
2026-03-27,"Philippines",-0.116936180537916
2000-02-29,"Poland",0.159426778570993
2000-03-31,"Poland",0.00576386734488055
2000-04-28,"Poland",-0.11171143884987
2000-05-31,"Poland",-0.0292224622920841
2000-06-30,"Poland",-0.011560529577455
2000-07-31,"Poland",-0.0183211199932699
2000-08-31,"Poland",-0.00430560395285295
2000-09-29,"Poland",-0.115263875972965
2000-10-31,"Poland",-0.0730745511267902
2000-11-30,"Poland",0.0716179467298743
2000-12-29,"Poland",0.116040076719025
2001-01-31,"Poland",-0.000274353626625756
2001-02-28,"Poland",-0.112170073238551
2001-03-30,"Poland",-0.0319629999484273
2001-04-30,"Poland",0.0422700051464981
2001-05-31,"Poland",0.06628327725682
2001-06-29,"Poland",-0.137216243425562
2001-07-31,"Poland",-0.148399001022298
2001-08-31,"Poland",-0.0832281310614184
2001-09-28,"Poland",-0.0982201367084984
2001-10-31,"Poland",0.264825809140642
2001-11-30,"Poland",0.0248640218772416
2001-12-31,"Poland",-0.00246048021451351
2002-01-31,"Poland",0.172996084194973
2002-02-28,"Poland",-0.0823336370077944
2002-03-29,"Poland",-0.0151068810177403
2002-04-30,"Poland",-0.00509698754029075
2002-05-31,"Poland",-0.0046495824122712
2002-06-28,"Poland",-0.192052946926968
2002-07-31,"Poland",-0.122215977451634
2002-08-30,"Poland",0.0808616426240625
2002-09-30,"Poland",-0.080529949231289
2002-10-31,"Poland",0.183694411599805
2002-11-29,"Poland",0.0216596703787955
2002-12-31,"Poland",-0.0542085616694189
2003-01-31,"Poland",-0.0681501246552526
2003-02-28,"Poland",-0.0443649599936647
2003-03-31,"Poland",-0.0623618873891737
2003-04-30,"Poland",0.0752918944984879
2003-05-30,"Poland",0.0319914225771436
2003-06-30,"Poland",0.0312961633992987
2003-07-31,"Poland",0.13950864891911
2003-08-29,"Poland",0.164357653654361
2003-09-30,"Poland",-0.157981302584039
2003-10-31,"Poland",0.0483415268260683
2003-11-28,"Poland",-0.0734351069185917
2003-12-31,"Poland",0.0741362551195763
2004-01-30,"Poland",0.0224557280153632
2004-02-27,"Poland",0.0377357777778418
2004-03-31,"Poland",0.044339847105531
2004-04-30,"Poland",-0.0160693409243803
2004-05-31,"Poland",-0.0145803060144094
2004-06-30,"Poland",0.0560592640227391
2004-07-30,"Poland",-0.00590468556430013
2004-08-31,"Poland",0.00817555180433427
2004-09-30,"Poland",0.0697074492977774
2004-10-29,"Poland",0.0396286845522043
2004-11-30,"Poland",0.042058787702707
2004-12-31,"Poland",0.108830465709809
2005-01-31,"Poland",-0.0224401427339604
2005-02-28,"Poland",0.173555336084614
2005-03-31,"Poland",-0.091257187906547
2005-04-29,"Poland",-0.108423489272775
2005-05-31,"Poland",0.0657533032095121
2005-06-30,"Poland",0.0969979245832424
2005-07-29,"Poland",0.0580281488447312
2005-08-31,"Poland",0.0411328660381798
2005-09-30,"Poland",0.141352837847134
2005-10-31,"Poland",-0.0956008062397821
2005-11-30,"Poland",0.0706161143171478
2005-12-30,"Poland",0.0548361932715402
2006-01-31,"Poland",0.0459352615294801
2006-02-28,"Poland",0.0174876752301711
2006-03-31,"Poland",-0.023328835897375
2006-04-28,"Poland",0.107434372940615
2006-05-31,"Poland",-0.144296133939434
2006-06-30,"Poland",0.00326862941914485
2006-07-31,"Poland",0.14855950880464
2006-08-31,"Poland",-0.0795338901198548
2006-09-29,"Poland",-0.0180325951252863
2006-10-31,"Poland",0.0842300440330612
2006-11-30,"Poland",0.0630204810982262
2006-12-29,"Poland",0.0228653877985243
2007-01-31,"Poland",0.0539466485302205
2007-02-28,"Poland",-0.0720029721363509
2007-03-30,"Poland",0.103031843494481
2007-04-30,"Poland",0.0390033349720349
2007-05-31,"Poland",0.00742650433600045
2007-06-29,"Poland",0.0385526211403515
2007-07-31,"Poland",-0.00992862842016828
2007-08-31,"Poland",-0.0487115347874391
2007-09-28,"Poland",0.0140733006540092
2007-10-31,"Poland",0.106884510237652
2007-11-30,"Poland",-0.0918305264007963
2007-12-28,"Poland",-0.0169522978111529
2008-01-31,"Poland",-0.148974602084799
2008-02-29,"Poland",0.0105241005508274
2008-03-31,"Poland",0.0335351482197979
2008-04-30,"Poland",0.000737259500323439
2008-05-30,"Poland",0.0168629433682248
2008-06-30,"Poland",-0.108535854775432
2008-07-31,"Poland",0.120822772949302
2008-08-29,"Poland",-0.085300996927164
2008-09-30,"Poland",-0.0962504412104825
2008-10-31,"Poland",-0.262664498417254
2008-11-28,"Poland",-0.120400878611277
2008-12-31,"Poland",-0.0528234987053582
2009-01-30,"Poland",-0.181746176312821
2009-02-27,"Poland",-0.193337182952223
2009-03-31,"Poland",0.0993257439969941
2009-04-30,"Poland",0.254545228642119
2009-05-29,"Poland",-0.0268962246888701
2009-06-30,"Poland",0.044328029483943
2009-07-31,"Poland",0.246313457882167
2009-08-31,"Poland",0.0495753927989415
2009-09-30,"Poland",-0.0316655480902864
2009-10-30,"Poland",0.0477806008438157
2009-11-30,"Poland",0.0647608179277133
2009-12-31,"Poland",0.0229747279428283
2010-01-29,"Poland",0.0182703128467414
2010-02-26,"Poland",-0.0332664308923939
2010-03-31,"Poland",0.123015007640251
2010-04-30,"Poland",0.00897484732728304
2010-05-31,"Poland",-0.0777782079119987
2010-06-30,"Poland",-0.0825391308593295
2010-07-30,"Poland",0.121647645759433
2010-08-31,"Poland",-0.0117278069974414
2010-09-30,"Poland",0.0916692730252617
2010-10-29,"Poland",0.0210551241771251
2010-11-30,"Poland",-0.0340099267553259
2010-12-31,"Poland",0.0713533634186561
2011-01-31,"Poland",-0.00869193121006129
2011-02-28,"Poland",1.72614854445641e-05
2011-03-31,"Poland",0.0176994624480773
2011-04-29,"Poland",0.0566106702969766
2011-05-31,"Poland",-0.00540191600842999
2011-06-30,"Poland",-0.0426545472515363
2011-07-29,"Poland",-0.0306128083661872
2011-08-31,"Poland",-0.130657897872118
2011-09-30,"Poland",-0.163587607278493
2011-10-31,"Poland",0.089812060857811
2011-11-30,"Poland",-0.0633315244567877
2011-12-30,"Poland",-0.0499119679938208
2012-01-31,"Poland",0.140588616475702
2012-02-29,"Poland",0.0213779155310914
2012-03-30,"Poland",-0.0124438656501709
2012-04-30,"Poland",-0.0289898681568541
2012-05-31,"Poland",-0.109532528064516
2012-06-29,"Poland",0.125851748240303
2012-07-31,"Poland",-0.013957683111132
2012-08-31,"Poland",0.0198815578873164
2012-09-28,"Poland",0.0619613495535081
2012-10-31,"Poland",-0.0316251017941417
2012-11-30,"Poland",0.052233128982101
2012-12-28,"Poland",0.0696091722657761
2013-01-31,"Poland",-0.0583301233200695
2013-02-28,"Poland",-0.0019640985345073
2013-03-28,"Poland",-0.0348222034022353
2013-04-30,"Poland",-0.0187870588905271
2013-05-31,"Poland",0.0479996403170719
2013-06-28,"Poland",-0.0949168612826383
2013-07-31,"Poland",0.053712265574299
2013-08-30,"Poland",0.0237732120280798
2013-09-30,"Poland",0.0164649595512703
2013-10-31,"Poland",0.06638287510908
2013-11-29,"Poland",0.00834142924743952
2013-12-30,"Poland",-0.0545272688239222
2014-01-31,"Poland",-0.0394480268009545
2014-02-28,"Poland",0.0970888390632001
2014-03-31,"Poland",-0.0210455175265112
2014-04-30,"Poland",-0.0139492082178173
2014-05-30,"Poland",0.0157187468974358
2014-06-30,"Poland",-0.0173770214985103
2014-07-31,"Poland",-0.0413899800813771
2014-08-29,"Poland",0.0330132630550279
2014-09-30,"Poland",0.0448155588834422
2014-10-31,"Poland",-0.0289523942935708
2014-11-28,"Poland",-0.0123480753004008
2014-12-30,"Poland",-0.0583333680409897
2015-01-30,"Poland",0.0283042113013288
2015-02-27,"Poland",0.0243687422658447
2015-03-31,"Poland",0.0330357049350547
2015-04-30,"Poland",0.060425167288938
2015-05-29,"Poland",-0.0497412607708846
2015-06-30,"Poland",-0.0624264642512284
2015-07-31,"Poland",-0.0274453243853269
2015-08-31,"Poland",-0.0485297608561188
2015-09-30,"Poland",-0.0518004165588384
2015-10-30,"Poland",0.00179765097816609
2015-11-30,"Poland",-0.0687268276986409
2015-12-30,"Poland",-0.0324807111640852
2016-01-29,"Poland",-0.074825747512938
2016-02-29,"Poland",0.0399366615523149
2016-03-31,"Poland",0.118396688302585
2016-04-29,"Poland",-0.0835499633726446
2016-05-31,"Poland",-0.0534439968878638
2016-06-30,"Poland",-0.0250163139061131
2016-07-29,"Poland",0.00767576039009876
2016-08-31,"Poland",0.019431756706473
2016-09-30,"Poland",-0.028333935091711
2016-10-31,"Poland",0.0610308082242459
2016-11-30,"Poland",-0.0466611055123844
2016-12-30,"Poland",0.0864878230306507
2017-01-31,"Poland",0.0780434193039563
2017-02-28,"Poland",0.0716645476671312
2017-03-31,"Poland",0.00731021826247336
2017-04-28,"Poland",0.0928718476365753
2017-05-31,"Poland",-0.0308766303064015
2017-06-30,"Poland",-0.00280023034450894
2017-07-31,"Poland",0.0247168555754638
2017-08-31,"Poland",0.0582922392694643
2017-09-29,"Poland",-0.0371237670842786
2017-10-31,"Poland",0.0486091613099873
2017-11-30,"Poland",-0.0337891061282786
2017-12-29,"Poland",0.0283629749443846
2018-01-31,"Poland",0.0486253448800436
2018-02-28,"Poland",-0.0783783809392403
2018-03-29,"Poland",-0.0712353883471606
2018-04-30,"Poland",0.0279354337978779
2018-05-30,"Poland",-0.0729292005172776
2018-06-29,"Poland",-0.0270255096417742
2018-07-31,"Poland",0.103359718342608
2018-08-31,"Poland",0.00394718140781092
2018-09-28,"Poland",-0.0112909299578968
2018-10-31,"Poland",-0.0772260254862669
2018-11-30,"Poland",0.0767165821915787
2018-12-28,"Poland",-0.00991385713618853
2019-01-31,"Poland",0.0512983495746306
2019-02-28,"Poland",-0.028889083300746
2019-03-29,"Poland",-0.0065995971008963
2019-04-30,"Poland",0.0165279450254239
2019-05-31,"Poland",-0.0407885441074007
2019-06-28,"Poland",0.0434679103037905
2019-07-31,"Poland",-0.0358750674332079
2019-08-30,"Poland",-0.0863459713498125
2019-09-30,"Poland",0.0203543212626487
2019-10-31,"Poland",0.0348958270957449
2019-11-29,"Poland",-0.0321528068250765
2019-12-30,"Poland",0.00832334401974744
2020-01-31,"Poland",-0.0453034463688942
2020-02-28,"Poland",-0.150643125654526
2020-03-31,"Poland",-0.198313640521035
2020-04-30,"Poland",0.0925317154051093
2020-05-29,"Poland",0.0671169171801014
2020-06-30,"Poland",0.0122297822344104
2020-07-31,"Poland",0.0103457907937354
2020-08-31,"Poland",0.0279263290613747
2020-09-30,"Poland",-0.0866930947254476
2020-10-30,"Poland",-0.157098625176024
2020-11-30,"Poland",0.249137915713917
2020-12-30,"Poland",0.0533008598029994
2021-01-29,"Poland",-0.00597527213633842
2021-02-26,"Poland",-0.0234098933415524
2021-03-31,"Poland",-0.00294356943334506
2021-04-30,"Poland",0.0680191311615705
2021-05-31,"Poland",0.116011042097999
2021-06-30,"Poland",-0.0177714787687994
2021-07-30,"Poland",0.00666254667866939
2021-08-31,"Poland",0.0601807314090961
2021-09-30,"Poland",-0.0458395187685467
2021-10-29,"Poland",0.0455212940383747
2021-11-30,"Poland",-0.0921856758147361
2021-12-30,"Poland",0.0480274357812402
2022-01-31,"Poland",-0.0144273028459824
2022-02-28,"Poland",-0.121951201452076
2022-03-31,"Poland",0.0627013659468338
2022-04-29,"Poland",-0.141591330619523
2022-05-31,"Poland",0.0121881740615037
2022-06-30,"Poland",-0.106732963485059
2022-07-29,"Poland",0.00845447261342858
2022-08-31,"Poland",-0.124825709676234
2022-09-30,"Poland",-0.119958891477439
2022-10-31,"Poland",0.153739045384635
2022-11-30,"Poland",0.139627223173907
2022-12-30,"Poland",0.0356319547578514
2023-01-31,"Poland",0.0478521021591061
2023-02-28,"Poland",-0.0219107578910862
2023-03-31,"Poland",-0.0510330033638884
2023-04-28,"Poland",0.114688251103797
2023-05-31,"Poland",-0.00348767652208015
2023-06-30,"Poland",0.114569574869118
2023-07-31,"Poland",0.0700284145981607
2023-08-31,"Poland",-0.0899847615394925
2023-09-29,"Poland",-0.0951562601989109
2023-10-31,"Poland",0.165126686096672
2023-11-30,"Poland",0.0631543284368146
2023-12-29,"Poland",0.0650559579485372
2024-01-31,"Poland",-0.0197919969872603
2024-02-29,"Poland",0.067079423915505
2024-03-28,"Poland",0.00835911600537842
2024-04-30,"Poland",0.010218398252015
2024-05-31,"Poland",0.0144118444082282
2024-06-28,"Poland",0.0252241344733353
2024-07-31,"Poland",-0.0501405074640727
2024-08-30,"Poland",-0.00832491434505378
2024-09-30,"Poland",-0.041055077705033
2024-10-31,"Poland",-0.0619908378083689
2024-11-29,"Poland",0.00632246325058849
2024-12-31,"Poland",0.00864028782785398
2025-01-31,"Poland",0.131741379475915
2025-02-28,"Poland",0.0790272652737194
2025-03-31,"Poland",0.0313708381728672
2025-04-30,"Poland",-0.00409264743120219
2025-05-30,"Poland",0.0237110505593388
2025-06-30,"Poland",0.0276873429541324
2025-07-31,"Poland",0.0340661694438646
2025-08-29,"Poland",-0.0634999807910919
2025-09-30,"Poland",0.00969552628125769
2025-10-31,"Poland",0.0663664657021186
2025-11-28,"Poland",0.00884408937847625
2025-12-31,"Poland",0.0666621605317315
2026-01-30,"Poland",0.0580898671925738
2026-02-27,"Poland",0.0166595874326776
2026-03-27,"Poland",-0.0612953851610711
2014-09-30,"Saudi Arabia",0.0111547748405449
2014-10-31,"Saudi Arabia",-0.0726154919806059
2014-11-28,"Saudi Arabia",-0.102899083592949
2014-12-31,"Saudi Arabia",-0.0629319541506737
2015-01-30,"Saudi Arabia",0.126222603935335
2015-02-27,"Saudi Arabia",0.0706238803761796
2015-03-31,"Saudi Arabia",-0.0345759070102636
2015-04-30,"Saudi Arabia",0.118838627880612
2015-05-29,"Saudi Arabia",0.0022759791214253
2015-06-30,"Saudi Arabia",-0.0899008733738924
2015-07-31,"Saudi Arabia",0.0375863963094167
2015-08-31,"Saudi Arabia",-0.165879722249374
2015-09-30,"Saudi Arabia",-0.0164471245509556
2015-10-30,"Saudi Arabia",0.00574660104454772
2015-11-30,"Saudi Arabia",0.0718878345574088
2015-12-31,"Saudi Arabia",-0.0796087598963521
2016-01-29,"Saudi Arabia",-0.13253867777235
2016-02-29,"Saudi Arabia",0.0474009699270286
2016-03-31,"Saudi Arabia",-0.0376079424222234
2016-04-29,"Saudi Arabia",0.0774359325066492
2016-05-31,"Saudi Arabia",-0.0115737717996965
2016-06-30,"Saudi Arabia",0.014561131491245
2016-07-29,"Saudi Arabia",-0.0277202001487787
2016-08-31,"Saudi Arabia",-0.0209407887355958
2016-09-30,"Saudi Arabia",-0.0589284120881498
2016-10-31,"Saudi Arabia",0.114396002584569
2016-11-30,"Saudi Arabia",0.161918229401456
2016-12-30,"Saudi Arabia",0.0218633705313491
2017-01-31,"Saudi Arabia",-0.0253626701102233
2017-02-28,"Saudi Arabia",0.00261470653356333
2017-03-31,"Saudi Arabia",-0.00979282441715135
2017-04-28,"Saudi Arabia",-0.0266862854091269
2017-05-31,"Saudi Arabia",-0.0246200006954185
2017-06-30,"Saudi Arabia",0.091230486556003
2017-07-31,"Saudi Arabia",-0.0889515144407764
2017-08-31,"Saudi Arabia",0.0208238944691932
2017-09-29,"Saudi Arabia",0.00673749995000272
2017-10-31,"Saudi Arabia",-0.0302272418182402
2017-11-30,"Saudi Arabia",-0.00245002916913983
2017-12-29,"Saudi Arabia",0.00838565670075631
2018-01-31,"Saudi Arabia",0.0365461345370361
2018-02-28,"Saudi Arabia",-0.0103399291438578
2018-03-30,"Saudi Arabia",0.0714002744649138
2018-04-30,"Saudi Arabia",0.0571323836084545
2018-05-31,"Saudi Arabia",0.0615968298119982
2018-06-29,"Saudi Arabia",0.0134499463554925
2018-07-31,"Saudi Arabia",-0.00280364661613153
2018-08-31,"Saudi Arabia",-0.0380760945502187
2018-09-28,"Saudi Arabia",-0.0077088313637399
2018-10-31,"Saudi Arabia",0.0395673927956786
2018-11-30,"Saudi Arabia",-0.0325920543071306
2018-12-31,"Saudi Arabia",0.00991908476785652
2019-01-31,"Saudi Arabia",0.103922775836832
2019-02-28,"Saudi Arabia",0.00237224560319649
2019-03-29,"Saudi Arabia",0.0524488746239857
2019-04-30,"Saudi Arabia",0.0619059103061748
2019-05-31,"Saudi Arabia",-0.0891347866944616
2019-06-28,"Saudi Arabia",0.0128714772492242
2019-07-31,"Saudi Arabia",0.000691597634086216
2019-08-30,"Saudi Arabia",-0.0752065875185424
2019-09-30,"Saudi Arabia",0.00254426300672761
2019-10-31,"Saudi Arabia",-0.0651029957933719
2019-11-29,"Saudi Arabia",0.0260694534294974
2019-12-31,"Saudi Arabia",0.0397015123015882
2020-01-31,"Saudi Arabia",-0.0225330082547648
2020-02-28,"Saudi Arabia",-0.0765399482375125
2020-03-31,"Saudi Arabia",-0.148292987836796
2020-04-30,"Saudi Arabia",0.100031216984339
2020-05-31,"Saudi Arabia",0.019883131271234
2020-06-30,"Saudi Arabia",-0.021708215347455
2020-07-31,"Saudi Arabia",-0.0316673590542591
2020-08-31,"Saudi Arabia",0.035319562634613
2020-09-30,"Saudi Arabia",0.0410710994947436
2020-10-30,"Saudi Arabia",-0.0197513139333962
2020-11-30,"Saudi Arabia",0.0677839271526404
2020-12-31,"Saudi Arabia",-0.0266340410268071
2021-01-31,"Saudi Arabia",0.00930922050587446
2021-02-28,"Saudi Arabia",0.0629488425778419
2021-03-31,"Saudi Arabia",0.124721817378868
2021-04-30,"Saudi Arabia",0.0318199037051263
2021-05-31,"Saudi Arabia",-0.0210702316876253
2021-06-30,"Saudi Arabia",0.069529315833643
2021-07-30,"Saudi Arabia",0.00154671409335361
2021-08-31,"Saudi Arabia",0.0479073502548109
2021-09-30,"Saudi Arabia",0.0461168831736054
2021-10-31,"Saudi Arabia",0.0249973371894527
2021-11-30,"Saudi Arabia",-0.058667196252947
2021-12-31,"Saudi Arabia",0.0437427481475043
2022-01-31,"Saudi Arabia",0.109382154230671
2022-02-28,"Saudi Arabia",0.0302983553636869
2022-03-31,"Saudi Arabia",0.053052783518559
2022-04-29,"Saudi Arabia",0.106287783529546
2022-05-31,"Saudi Arabia",-0.0897913977148346
2022-06-30,"Saudi Arabia",-0.0895153351388011
2022-07-31,"Saudi Arabia",0.0871266820267498
2022-08-31,"Saudi Arabia",0.0281345466682268
2022-09-30,"Saudi Arabia",-0.0521177277829313
2022-10-31,"Saudi Arabia",0.0214172111053168
2022-11-30,"Saudi Arabia",-0.111285034673259
2022-12-30,"Saudi Arabia",-0.0705067125656731
2023-01-31,"Saudi Arabia",0.00773690468888
2023-02-28,"Saudi Arabia",-0.0516091560577281
2023-03-31,"Saudi Arabia",0.0228924066822107
2023-04-30,"Saudi Arabia",0.0472951526687948
2023-05-31,"Saudi Arabia",-0.00355491384451689
2023-06-30,"Saudi Arabia",0.00687770712823044
2023-07-31,"Saudi Arabia",0.010546854211271
2023-08-31,"Saudi Arabia",-0.0147240809479542
2023-09-29,"Saudi Arabia",-0.0215754594182134
2023-10-31,"Saudi Arabia",-0.0287566280196958
2023-11-30,"Saudi Arabia",0.0148446781637332
2023-12-31,"Saudi Arabia",0.0576044653084209
2024-01-31,"Saudi Arabia",0.00696332523029519
2024-02-29,"Saudi Arabia",0.0673849546785257
2024-03-31,"Saudi Arabia",-0.0253318758378926
2024-04-30,"Saudi Arabia",-0.0039672990446441
2024-05-31,"Saudi Arabia",-0.0952125327671004
2024-06-30,"Saudi Arabia",0.0327169061845565
2024-07-31,"Saudi Arabia",0.0304104395045099
2024-08-30,"Saudi Arabia",-0.0248446754333864
2024-09-30,"Saudi Arabia",-0.00145759465645945
2024-10-31,"Saudi Arabia",0.00967108885207391
2024-11-29,"Saudi Arabia",-0.00471912153433385
2024-12-31,"Saudi Arabia",0.0526348803417827
2025-01-31,"Saudi Arabia",0.0182191689827751
2025-02-28,"Saudi Arabia",-0.0179232640373467
2025-03-31,"Saudi Arabia",-0.0348851040214396
2025-04-30,"Saudi Arabia",-0.0717987141779944
2025-05-30,"Saudi Arabia",-0.0555320120347444
2025-06-30,"Saudi Arabia",-0.017808774213692
2025-07-31,"Saudi Arabia",0.0150574652376281
2025-08-31,"Saudi Arabia",-0.0436010571695795
2025-09-30,"Saudi Arabia",0.0824832757745386
2025-10-31,"Saudi Arabia",0.0298662196828854
2025-11-30,"Saudi Arabia",-0.0929122860542574
2025-12-31,"Saudi Arabia",-0.0127709088301863
2026-01-30,"Saudi Arabia",0.092100503564408
2026-02-27,"Saudi Arabia",-0.0536808445118935
2026-03-29,"Saudi Arabia",0.0526831604482898
2000-02-29,"South Africa",-0.0210760032037948
2000-03-31,"South Africa",-0.041600228129956
2000-04-28,"South Africa",-0.0480712698745063
2000-05-31,"South Africa",-0.0551077642243076
2000-06-30,"South Africa",0.0392451164330647
2000-07-31,"South Africa",0.00725272391308973
2000-08-31,"South Africa",0.154192377719974
2000-09-29,"South Africa",-0.0601397276137299
2000-10-31,"South Africa",-0.0453905172192599
2000-11-30,"South Africa",-0.0952550316310409
2000-12-29,"South Africa",0.0324033632206928
2001-01-31,"South Africa",0.0705566998083351
2001-02-28,"South Africa",0.0186265789585145
2001-03-30,"South Africa",-0.114963291581906
2001-04-30,"South Africa",0.107437108049983
2001-05-31,"South Africa",0.111868339446305
2001-06-29,"South Africa",-0.0402349511191118
2001-07-31,"South Africa",-0.145089626450908
2001-08-31,"South Africa",-0.00137390317276542
2001-09-28,"South Africa",-0.159414722153318
2001-10-31,"South Africa",0.027939462013191
2001-11-30,"South Africa",0.0368750421028812
2001-12-31,"South Africa",-0.0342076145526293
2002-01-31,"South Africa",0.0801251567477874
2002-02-28,"South Africa",0.0489414183005012
2002-03-29,"South Africa",-0.000975560444860468
2002-04-30,"South Africa",0.0489832255531897
2002-05-31,"South Africa",0.0601482547252454
2002-06-28,"South Africa",-0.156791445726207
2002-07-31,"South Africa",-0.140646329699132
2002-08-30,"South Africa",0.0238743253516494
2002-09-30,"South Africa",-0.0140922384269768
2002-10-31,"South Africa",0.0421473811365094
2002-11-29,"South Africa",0.0880549702257791
2002-12-31,"South Africa",0.000225684256160541
2003-01-31,"South Africa",-0.0558054333696175
2003-02-28,"South Africa",-0.00334591740695778
2003-03-31,"South Africa",-0.071776944526455
2003-04-30,"South Africa",0.0226857134428633
2003-05-30,"South Africa",-0.0201707056400167
2003-06-30,"South Africa",0.0730330357078828
2003-07-31,"South Africa",0.0943472281333648
2003-08-29,"South Africa",0.0761678058614157
2003-09-30,"South Africa",-0.046520858719805
2003-10-31,"South Africa",0.101549674437748
2003-11-28,"South Africa",0.0400290388185194
2003-12-31,"South Africa",-0.0351281127979919
2004-01-30,"South Africa",0.00371355656422478
2004-02-27,"South Africa",0.059887065942005
2004-03-31,"South Africa",0.0393770588656783
2004-04-30,"South Africa",-0.114955843383683
2004-05-31,"South Africa",0.0560631945932486
2004-06-30,"South Africa",0.00877059734493857
2004-07-30,"South Africa",0.0233230834297573
2004-08-31,"South Africa",0.0223495338213897
2004-09-30,"South Africa",0.0601760089415222
2004-10-29,"South Africa",0.0161828072009522
2004-11-30,"South Africa",0.0862640634167762
2004-12-31,"South Africa",0.0190614849442909
